TAZ_ID,TOTPOP,HHPOP,GQPOP,HH,HHSIZE,HHINC,HHWRK,HHVEH,HHSTD,SENHH,TOTEMP,EMP_11,EMP_21,EMP_22,EMP_23,EMP_3133,EMP_42,EMP_4445,EMP_4849,EMP_51,EMP_52,EMP_53,EMP_54,EMP_55,EMP_56,EMP_61,EMP_62,EMP_71,EMP_72,EMP_81,EMP_92,TotHouse,VacHouse,Res,Com,Ind,Agr,Vac,TotLand
926,1775,1747,28,607,2.88,36134,0.86,1.75,0.43,276,2383,21,54,32,199,57,15,245,33,32,159,168,118,0,246,13,294,16,69,245,366,680,73,369,125,26,0,130,950
927,1732,1796,-64,645,2.78,36210,0.79,1.77,0.39,285,974,5,0,0,38,148,41,133,10,76,136,21,99,0,35,0,69,13,60,60,31,696,51,775,80,217,1143,120,2940
928,1548,10992,-9444,554,19.84,37198,0.96,1.92,0.47,249,553,0,0,0,61,142,6,11,12,0,12,97,49,0,0,0,31,20,9,61,42,551,1,1024,127,17,1613,325,3370
929,2183,2048,135,760,2.69,36311,0.89,1.78,0.44,299,811,3,0,0,93,0,19,140,22,98,31,28,25,0,25,9,65,13,3,82,154,853,93,1426,178,17,5062,578,8460
930,1652,4172,-2520,659,6.33,38469,1.04,2.1,0.5,248,200,0,0,0,157,0,25,10,0,0,0,0,8,0,0,0,0,0,0,0,0,736,77,3255,122,1,22182,1025,28490
931,2370,645,1725,900,0.72,43634,0.99,2.02,0.48,330,782,2,0,0,176,0,10,76,65,0,13,4,8,0,19,3,38,11,3,97,259,1099,199,4567,84,1,30221,1305,42490
932,2039,1438,601,695,2.07,36134,0.92,1.75,0.46,283,1284,10,0,0,90,100,18,461,33,12,103,83,46,0,44,0,58,0,61,144,20,835,139,2487,136,89,26854,810,38660
933,1735,646,1089,634,1.02,38588,1.1,2.15,0.53,234,422,0,0,0,126,0,8,38,40,2,2,0,9,0,117,0,0,0,6,59,15,744,110,2665,118,4,15608,764,20510
934,1589,1424,165,551,2.58,45812,1.05,2.11,0.47,256,285,0,0,0,99,10,13,10,0,0,0,18,23,0,0,0,5,0,8,20,79,618,67,2068,62,23,18491,929,27090
935,2152,4221,-2069,808,5.22,48141,1.03,2.08,0.51,292,504,2,0,0,140,0,0,12,39,0,0,0,2,0,81,0,118,0,31,53,25,970,162,4083,63,4,20248,881,27500
936,1586,526,1060,583,0.9,43066,1.07,2.12,0.52,181,223,3,0,0,33,0,54,5,8,0,5,18,18,0,35,0,5,0,3,35,3,676,92,2691,74,3,14988,922,20000
937,1003,1517,-514,427,3.55,47651,1.04,2.18,0.46,164,826,680,0,0,79,0,45,7,7,2,0,0,1,0,0,0,0,0,2,2,0,481,54,3224,23,0,24102,387,30130
938,1003,6014,-5011,388,15.5,47651,1.02,2.18,0.44,208,867,654,0,0,30,52,48,0,51,0,3,0,4,0,0,0,0,0,0,23,0,391,3,1382,216,0,17764,520,22840
939,1171,1348,-177,470,2.87,42939,1.12,2.16,0.51,183,178,0,0,0,50,0,13,5,70,0,0,0,0,0,0,0,0,0,0,5,35,523,52,3040,32,0,20605,888,27030
940,1649,1527,122,523,2.92,47651,1.05,2.18,0.46,360,551,1,0,0,19,129,1,76,33,1,14,57,1,0,1,4,32,0,12,58,109,577,54,1179,121,831,3395,466,6690
941,1572,907,665,550,1.65,43357,0.94,2.09,0.45,275,148,0,0,0,0,0,5,0,0,0,0,13,0,0,0,0,8,0,8,30,84,581,31,1209,37,1,3846,449,6210
942,2200,2147,53,780,2.75,48933,0.83,1.94,0.38,420,1211,44,0,0,29,48,22,117,5,4,70,34,160,2,155,20,74,12,31,112,273,848,68,700,69,1,376,80,2070
943,2822,2704,118,1157,2.34,43333,0.94,1.8,0.37,563,2225,2,8,14,83,374,69,112,12,17,78,92,35,74,439,15,244,19,115,290,133,1426,270,981,447,259,1800,537,6800
944,1536,655,881,530,1.24,49123,0.99,1.94,0.45,248,284,192,0,0,36,0,8,0,19,0,0,0,0,0,0,0,0,0,0,10,19,557,27,1507,186,0,20150,858,40670
945,1037,3621,-2584,388,9.33,48933,0.94,1.94,0.43,281,153,0,0,0,0,8,25,3,0,0,0,0,0,0,3,0,3,0,3,25,84,389,1,719,698,0,2501,563,6590
946,1024,145,879,390,0.37,50404,0.98,2.14,0.43,291,110,0,0,0,15,0,0,39,10,5,0,0,0,0,3,18,3,0,3,15,0,383,1,1205,54,4,6033,357,8880
947,970,320,650,371,0.86,53549,1.1,2,0.42,302,1234,40,0,0,154,171,79,107,57,14,147,20,32,36,20,2,56,11,75,90,121,351,1,557,195,134,2387,231,4260
948,377,280,97,219,1.28,55003,1.06,2,0.4,278,212,94,15,0,60,0,26,11,0,6,0,0,0,0,0,0,0,0,0,0,0,166,1,681,52,0,14822,794,35440
949,1888,8803,-6915,806,10.92,45781,0.94,1.85,0.38,393,1754,2,0,0,61,38,32,471,20,5,63,81,220,2,167,3,102,2,235,121,128,957,151,1583,255,1,7972,2573,17890
950,800,874,-74,283,3.09,48933,1.03,1.94,0.47,275,215,135,0,0,16,0,0,0,22,0,0,0,31,0,0,0,0,0,0,11,0,282,1,1799,2,0,15042,1085,32260
951,847,65,782,321,0.2,55003,0.98,2,0.37,308,803,2,12,15,70,3,14,90,24,5,40,26,40,2,20,5,35,8,145,81,165,379,58,1340,198,105,2252,677,7150
952,1219,558,661,470,1.19,51567,1.02,2.15,0.44,318,180,0,0,0,10,0,0,3,77,0,18,0,0,0,3,0,3,8,44,15,0,463,1,1646,112,22,7805,550,16520
953,2358,1686,672,805,2.09,58588,1.12,2.06,0.36,383,373,0,16,0,29,0,33,63,34,14,0,16,29,0,63,0,5,5,5,60,0,952,147,2050,215,18,4135,797,12870
954,1406,1258,148,553,2.27,52910,1.1,2.1,0.43,325,264,49,0,0,46,0,5,0,40,3,0,0,25,0,0,0,0,0,0,18,78,631,77,1949,32,0,7083,622,11810
955,1861,1446,415,716,2.02,47468,0.98,2.12,0.44,324,370,125,0,0,38,0,8,12,85,0,20,8,0,0,0,30,0,0,0,45,0,709,1,2275,33,0,10048,472,15280
956,1020,161,859,458,0.35,53933,0.95,2.07,0.34,250,391,0,0,0,30,0,11,12,0,5,0,6,0,0,3,0,5,8,8,250,53,483,25,1171,59,0,7931,890,31880
957,540,3402,-2862,256,13.29,59010,0.99,2.06,0.31,296,270,70,0,0,7,0,0,11,34,0,0,0,0,0,3,0,4,53,3,13,72,250,1,536,29,0,9919,311,7720
958,484,242,242,193,1.25,43276,0.96,2.08,0.45,217,40,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,22,0,180,1,843,1,0,8739,1034,14520
959,816,578,238,357,1.62,51673,1.04,2.16,0.44,232,122,0,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,82,378,20,18767,30,0,3008,272,21410
960,478,595,-117,213,2.79,51673,0.98,2.16,0.42,258,25,0,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,1,688,0,0,9429,426,28630
961,1843,1824,19,694,2.63,51673,0.97,2.16,0.41,384,659,0,0,0,22,3,6,56,161,5,90,7,19,2,13,0,110,9,24,45,88,788,95,1207,98,42,542,266,2690
962,824,612,212,316,1.94,43276,0.91,2.08,0.43,239,197,0,0,0,34,0,5,0,0,0,0,13,0,0,0,0,0,25,0,18,102,340,24,1103,16,0,4576,788,51250
963,545,337,208,252,1.34,55003,1.01,2,0.38,267,75,0,0,0,24,22,0,3,0,0,0,0,15,0,3,0,3,0,0,5,0,298,46,1909,44,0,11924,968,23300
964,571,124,447,241,0.51,55003,1.08,2,0.41,281,35,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,239,1,2749,760,0,12764,2506,36790
965,1189,1146,43,487,2.35,52676,1.06,1.96,0.4,327,138,0,0,0,42,0,3,3,20,37,0,0,0,0,3,0,3,0,3,20,5,504,16,1837,168,0,21319,1895,32840
966,1710,1051,659,618,1.7,47653,1.06,1.87,0.4,304,342,141,0,0,5,9,55,0,41,2,0,9,0,0,0,0,0,2,0,19,58,677,59,2226,26,207,7019,2396,21410
967,545,3303,-2758,305,10.83,57508,1.1,2.04,0.36,202,1045,2,0,0,74,352,32,34,8,0,4,26,6,2,28,2,255,2,26,22,166,221,1,681,341,171,4631,264,15140
968,2004,551,1453,724,0.76,59020,1.23,2.15,0.56,251,110,0,0,8,55,0,8,5,0,0,0,5,0,0,0,0,0,0,10,20,0,785,61,2961,75,0,14763,1173,21820
969,2641,2507,134,1040,2.41,50358,1.02,1.94,0.39,600,429,0,0,0,18,0,0,16,0,0,18,89,0,12,10,2,148,39,8,46,24,1187,147,1336,62,0,788,279,2980
970,2756,1514,1242,1163,1.3,52090,1.04,2.01,0.37,470,1205,4,0,0,146,7,42,185,28,53,32,45,143,0,23,2,118,2,53,175,148,1377,214,1042,105,107,548,221,2680
971,1581,364,1217,739,0.49,50189,1,1.94,0.41,254,1280,4,6,0,56,177,35,281,39,0,140,76,81,71,26,0,54,17,60,73,83,819,80,1001,520,545,3513,410,6780
972,1266,4040,-2774,447,9.04,57400,1.2,2.27,0.49,207,20,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,3,10,0,475,27,1884,25,0,16430,1004,21850
973,1128,1677,-549,454,3.69,54310,1.13,2.13,0.46,250,1223,4,0,0,32,0,5,677,11,0,75,28,28,0,11,0,106,1,80,74,92,420,1,1506,201,343,6243,312,9630
974,905,6405,-5500,336,19.06,48584,1.06,1.86,0.44,235,185,3,0,0,32,0,15,0,0,0,0,5,3,0,30,0,5,0,3,87,3,317,1,1314,430,161,12943,687,18850
975,1369,1516,-147,483,3.14,49183,1.05,1.89,0.44,223,240,0,0,0,38,0,3,20,23,0,0,0,0,0,0,0,0,15,3,30,109,480,1,1879,52,0,25552,709,31360
976,1122,1632,-510,466,3.5,54928,1.08,2.19,0.44,225,648,304,0,0,11,0,30,112,3,0,13,5,7,0,4,5,8,0,56,23,66,450,1,796,63,151,14527,292,17470
977,1330,7233,-5903,522,13.86,55008,1.17,2.16,0.48,266,327,0,0,0,69,9,28,12,5,0,7,31,0,0,5,7,0,0,7,28,119,482,1,2328,121,0,10747,483,16050
978,1601,353,1248,656,0.54,59020,1.27,2.15,0.58,252,108,0,0,0,23,0,3,8,13,5,0,0,0,0,0,0,0,0,0,57,0,633,1,1640,23,6,5378,627,9260
979,1315,295,1020,446,0.66,59020,1.17,2.15,0.53,196,165,0,35,0,78,0,0,0,0,0,0,18,0,0,0,0,0,0,0,35,0,424,1,2215,380,436,11198,1870,18390
980,954,8170,-7216,370,22.08,57400,1.18,2.27,0.48,201,165,0,0,0,8,0,5,0,5,15,3,0,70,0,0,0,0,0,5,55,0,350,1,1185,68,0,16045,566,19150
981,1477,1087,390,581,1.87,57400,1.26,2.27,0.51,210,677,579,0,0,24,0,4,15,0,4,0,0,0,0,0,0,0,11,10,29,0,627,46,2126,39,0,19601,791,26160
982,1022,310,712,383,0.81,54298,1.17,2.16,0.48,168,173,0,0,0,5,0,5,8,0,0,10,0,0,0,0,0,0,5,0,55,85,386,2,1266,114,0,6896,397,10900
983,1129,6018,-4889,419,14.36,54928,1.16,2.19,0.48,185,223,0,0,0,30,0,0,8,0,0,0,0,0,15,0,0,0,0,23,35,112,446,27,1307,35,2,32928,749,40680
984,1197,237,960,456,0.52,56107,1.2,2.23,0.49,195,479,0,0,2,195,49,5,13,23,0,2,0,0,0,0,2,0,5,0,16,167,474,18,1965,293,185,18555,714,23630
985,886,6279,-5393,322,19.5,54928,1.24,2.19,0.51,179,689,543,0,0,10,0,12,0,0,0,0,5,0,0,0,0,0,5,4,0,110,314,1,1125,21,85,28731,244,33010
986,793,2638,-1845,299,8.82,51981,1.13,2.04,0.47,209,1997,14,0,10,85,1070,3,9,76,3,3,21,10,16,542,0,17,6,19,47,44,278,1,960,30,785,13591,144,16130
987,1712,10229,-8517,655,15.62,59020,1.07,2.15,0.49,281,647,1,0,0,47,4,7,83,0,60,54,38,18,0,4,9,15,71,50,73,114,654,1,973,592,17,7783,478,12210
988,1374,1814,-440,578,3.14,59020,1.19,2.15,0.54,224,440,0,0,0,14,51,8,21,49,0,8,70,83,0,2,0,0,6,19,30,78,597,19,1839,155,109,9583,693,13180
989,2209,1435,774,870,1.65,29665,0.91,1.49,0.5,280,894,9,0,8,31,266,14,87,0,0,22,46,12,0,24,12,93,4,21,55,190,959,89,550,97,307,677,178,2570
990,2269,2119,150,895,2.37,30746,0.84,1.51,0.46,285,2091,9,46,19,64,178,28,68,11,23,155,171,74,7,511,4,88,11,66,289,269,1090,195,316,179,106,62,118,1410
991,799,3214,-2415,328,9.8,53297,1.03,2.23,0.37,230,600,0,57,0,203,0,2,73,17,0,0,0,0,0,2,0,0,7,107,130,2,334,6,919,75,2,6462,335,11240
992,1608,2405,-797,596,4.04,48091,0.93,1.92,0.42,296,609,21,0,0,49,16,6,28,34,0,3,16,11,2,84,3,22,6,34,94,180,684,88,2396,15,0,13429,1046,21620
993,1081,2932,-1851,397,7.39,47900,0.96,1.92,0.44,229,1631,94,0,0,132,394,93,136,11,43,32,20,51,70,133,6,58,11,116,189,43,391,1,1408,21,175,9736,452,13930
994,449,1455,-1006,227,6.41,48091,0.94,1.92,0.43,178,165,0,0,0,30,5,0,23,13,0,0,0,0,0,0,0,0,0,0,94,0,167,1,807,0,0,7988,397,10740
995,601,3037,-2436,275,11.04,53297,1.05,2.23,0.38,241,397,168,0,0,22,0,2,54,0,0,0,0,31,0,58,0,0,0,14,0,47,236,1,1789,3,11,14963,241,18760
996,1538,10690,-9152,536,19.94,37584,0.74,1.84,0.44,268,407,55,0,0,80,0,2,31,79,0,0,0,10,0,0,28,0,0,38,83,0,594,58,3050,67,2,17961,842,30720
997,1234,2779,-1545,428,6.49,52228,1.08,2.17,0.41,224,357,237,0,0,15,0,0,39,0,0,0,0,15,0,0,0,0,0,0,50,0,429,1,2029,12,0,16612,772,22480
998,432,12060,-11628,219,55.07,50409,0.96,2.06,0.39,172,319,129,0,0,20,0,0,0,20,0,0,0,0,0,0,27,9,0,0,93,22,179,1,508,12,1,6306,626,8240
999,1387,2252,-865,562,4.01,53297,0.94,2.23,0.34,343,538,0,0,0,29,2,2,144,49,0,0,34,0,12,139,0,3,39,69,16,0,822,260,1972,90,6,5497,951,20250
1000,1078,1651,-573,432,3.82,35659,0.7,1.82,0.44,305,437,59,0,0,53,0,0,6,19,0,0,97,74,0,38,0,0,38,0,53,0,458,26,1946,2,0,9136,1183,15820
1001,2097,979,1118,846,1.16,35659,0.71,1.82,0.44,357,671,19,0,0,66,1,0,137,34,0,25,194,14,0,41,0,1,46,1,83,9,1031,185,3584,338,15,15733,1083,36350
1002,1420,1304,116,582,2.24,48091,0.89,1.92,0.4,277,2072,0,0,17,131,285,10,105,58,0,150,86,95,8,451,41,156,9,86,226,158,622,41,1364,128,108,2696,349,6590
1003,3846,11876,-8030,114,104.18,52538,0.83,2.13,0.35,143,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,90,1,136,19,0,969,191,105320
1004,860,14310,-13450,331,43.23,30955,0.85,1.7,0.42,232,170,0,0,0,25,0,0,0,0,0,3,5,0,0,0,0,0,0,0,20,117,336,5,1538,167,1,10447,889,14430
1005,744,887,-143,305,2.91,30955,0.75,1.7,0.37,173,534,372,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,18,26,106,417,112,2394,4,0,14070,1217,51880
1006,1096,2095,-999,413,5.07,48553,0.94,2.49,0.4,235,273,63,0,0,43,20,8,0,69,0,0,8,0,0,0,13,0,5,0,35,8,502,89,2568,237,0,11164,1574,32770
1007,709,430,279,312,1.38,48553,0.9,2.49,0.39,199,215,109,0,0,68,0,9,18,0,0,0,0,0,0,0,0,0,0,0,12,0,354,41,2052,11,0,7019,1384,64940
1008,815,375,440,336,1.12,48553,0.96,2.49,0.41,194,53,0,0,0,48,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,25,1698,16,0,10144,887,28970
1009,1456,242,1214,644,0.38,53797,0.88,1.9,0.37,308,233,0,0,0,25,0,0,0,68,0,0,0,5,0,0,0,0,10,0,33,93,811,167,12647,19,0,22455,1957,66090
1010,1687,573,1114,610,0.94,50064,0.9,1.88,0.41,305,323,63,0,0,80,0,25,20,0,0,3,15,0,0,5,0,0,3,0,23,87,636,25,2138,67,294,8618,555,12510
1011,257,879,-622,195,4.51,39716,1.03,1.66,0.42,203,268,138,0,0,0,0,7,12,82,7,4,7,0,0,4,0,0,0,4,0,0,110,1,324,18,514,3666,114,5120
1012,1722,1121,601,703,1.59,42072,0.99,1.85,0.45,300,891,274,0,0,55,185,159,77,2,5,5,9,3,7,14,2,3,3,10,10,65,777,74,2038,159,198,10663,732,14800
1013,2213,1086,1127,867,1.25,45263,1.06,2.04,0.47,358,584,239,0,2,33,20,0,11,6,2,2,8,86,2,3,0,2,68,3,44,56,1042,175,3762,533,4,16782,908,23240
1014,780,4251,-3471,372,11.43,54991,0.74,1.91,0.31,276,614,0,0,0,37,306,3,22,0,0,0,27,24,0,0,0,0,173,0,22,0,388,16,380,5,122,1595,380,3710
1015,2201,2177,24,827,2.63,43749,1.07,1.95,0.52,328,430,92,62,0,57,10,5,10,54,3,3,0,3,0,28,30,3,0,5,62,5,978,151,4068,74,11,13619,1222,20340
1016,971,898,73,370,2.43,43915,0.89,2,0.43,256,456,2,0,0,35,4,6,29,2,0,10,15,37,100,18,0,122,0,45,12,18,350,1,576,79,11,2217,544,3800
1017,1967,43,1924,617,0.07,48262,1.11,1.96,0.51,272,183,92,0,0,20,0,23,0,10,0,0,20,5,0,0,0,0,0,0,13,0,654,37,1919,26,0,12198,601,15320
1018,2243,2035,208,921,2.21,39860,0.97,1.67,0.4,390,1521,2,0,27,82,19,13,155,5,19,76,19,51,5,34,13,331,5,157,174,335,1132,212,1026,120,54,2991,456,5520
1019,1887,127,1760,815,0.16,47296,1.13,2.09,0.44,340,520,0,0,0,237,29,7,5,30,0,0,5,0,0,12,16,0,2,0,36,140,913,98,1638,64,35,4725,554,7930
1020,1473,1383,90,687,2.01,40309,0.83,1.71,0.35,338,1866,2,0,2,27,290,12,204,70,20,159,157,56,2,23,45,286,5,146,122,238,778,91,526,326,232,2136,204,4390
1021,1588,2552,-964,544,4.69,47760,1.09,2.22,0.43,258,88,0,0,0,45,0,0,8,0,0,0,0,0,0,0,0,0,0,0,35,0,606,62,2308,25,0,12087,870,16270
1022,2080,2014,66,861,2.34,47393,1.06,2.1,0.41,408,1379,57,0,0,52,54,91,68,43,11,58,30,96,8,21,3,267,6,87,197,230,1039,178,1495,189,204,1152,270,4050
1023,2321,1201,1120,915,1.31,43885,0.92,1.84,0.45,367,218,0,0,0,55,0,5,18,0,0,0,8,25,0,3,0,0,0,8,72,25,1130,215,3649,68,13,17046,2283,25960
1024,1734,5085,-3351,722,7.04,54044,0.81,1.9,0.34,561,412,90,0,0,85,3,3,70,10,0,3,8,14,0,48,0,3,41,13,22,0,834,112,1845,68,14,8679,1216,17130
1025,1369,29,1340,573,0.05,47431,1.15,2.1,0.44,243,278,0,58,0,122,0,23,8,0,5,0,0,0,0,0,0,0,0,0,38,25,627,54,1694,139,580,5735,322,9250
1026,1044,15061,-14017,402,37.47,51741,0.88,1.89,0.39,236,213,0,0,0,20,8,13,34,3,0,15,0,5,3,18,0,18,5,13,57,3,389,1,1446,80,11,2962,468,5760
1027,1824,13599,-11775,735,18.5,48553,1.05,2.49,0.45,300,138,0,0,0,57,0,3,3,0,0,3,15,0,0,5,10,3,0,3,37,0,870,135,3336,40,43,15513,1301,22170
1028,1775,4077,-2302,748,5.45,35327,0.88,1.75,0.43,333,444,3,0,0,99,14,19,42,109,0,8,3,5,5,21,30,8,0,19,53,3,914,167,2403,88,43,16249,1330,22100
1029,881,2599,-1718,345,7.53,54991,0.9,1.91,0.38,232,188,0,0,0,45,0,0,0,55,0,0,20,0,0,0,0,0,30,0,33,5,359,14,1013,41,22,2794,575,14560
1030,1474,104,1370,570,0.18,54991,0.84,1.91,0.35,252,3856,7,2,32,72,1530,208,429,104,13,210,79,85,93,154,22,292,24,95,226,179,616,46,797,189,1907,903,1,9580
1031,1926,266,1660,759,0.35,43915,0.99,2,0.48,328,912,2,0,0,113,243,24,47,5,22,26,46,83,19,27,12,74,10,56,100,2,868,109,1174,54,160,720,282,2980
1032,1736,1107,629,683,1.62,43262,0.97,1.84,0.48,279,411,3,0,0,47,14,8,40,8,0,19,19,14,8,55,42,45,3,37,40,10,747,64,1622,20,0,2219,399,4600
1033,2448,2274,174,974,2.33,43262,0.86,1.84,0.42,462,2704,5,25,0,78,14,10,279,74,19,227,113,58,13,808,16,275,8,134,193,356,1180,206,1722,1033,15,5314,746,9770
1034,1424,13883,-12459,557,24.92,42326,0.85,2.21,0.38,263,689,91,0,0,29,8,5,100,2,9,34,88,9,2,14,9,25,3,121,56,84,653,96,1017,190,91,4244,727,7560
1035,1334,432,902,505,0.86,62293,1.19,2.03,0.5,238,93,0,8,0,28,0,5,0,0,0,0,0,0,0,0,0,0,0,0,52,0,576,70,2559,10,0,7210,642,12220
1036,524,451,73,230,1.96,64228,1.34,2.09,0.47,185,437,424,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,189,1,712,0,0,13244,251,14970
1037,538,966,-428,230,4.2,64228,1.11,2.09,0.39,166,23,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,200,1,967,24,0,1873,151,6020
1038,838,793,45,316,2.51,63728,1.01,2.07,0.38,172,652,0,0,2,28,0,7,109,2,7,31,5,13,0,14,0,113,3,99,81,138,318,3,753,499,1229,8783,215,12130
1039,600,1561,-961,260,6,62293,1.15,2.03,0.48,194,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,237,1,732,0,0,22105,456,25910
1040,1070,937,133,392,2.39,63021,1.13,2.05,0.44,202,252,0,0,0,46,33,2,9,0,9,0,0,23,0,0,12,39,0,13,52,15,401,9,1919,11,3,18589,440,20150
1041,1065,1004,61,446,2.25,63700,1.12,2.07,0.41,263,809,0,0,0,87,277,33,27,2,6,0,0,33,0,0,0,107,0,6,53,177,478,33,1662,329,0,20951,511,25920
1042,994,83,911,436,0.19,62337,1.12,2.03,0.47,197,429,0,0,3,15,0,3,10,0,0,0,0,5,0,0,0,25,0,20,73,275,539,103,1793,57,577,7699,816,13110
1043,865,612,253,340,1.8,45833,1.13,2.3,0.48,158,160,92,0,0,23,0,0,0,15,0,0,0,18,0,0,0,0,0,0,13,0,388,48,1852,107,0,21956,1376,80570
1044,812,366,446,317,1.15,45439,1.21,2.1,0.46,181,48,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,35,303,1,971,50,0,6133,750,9500
1045,1040,787,253,379,2.08,47702,0.99,2.17,0.43,175,75,0,0,0,10,0,0,0,0,0,54,0,0,0,3,0,0,0,0,8,0,399,21,1361,2,0,12729,1030,16660
1046,2107,1615,492,837,1.93,46853,1.1,2.14,0.46,366,751,32,0,13,52,135,9,95,20,5,50,31,2,1,118,5,17,2,76,73,14,965,127,2483,74,0,4841,552,13460
1047,1357,510,847,508,1,53939,1.04,2.09,0.46,242,238,0,0,0,57,0,0,0,11,2,0,0,0,0,0,10,0,6,0,65,86,537,29,1596,62,0,5664,723,15580
1048,2090,2081,9,802,2.59,47702,1.06,2.17,0.46,334,400,25,0,0,63,11,26,45,15,0,19,38,0,0,34,17,2,0,38,42,25,948,146,3052,256,0,17868,1175,30890
1049,2937,826,2111,395,2.09,45423,1.23,2.1,0.47,265,1290,6,0,0,117,236,0,31,8,0,31,26,6,4,62,16,35,39,37,61,576,382,1,1195,127,25,5258,480,41600
1050,1509,3,1506,586,0.01,54696,1.04,2.09,0.47,268,440,2,0,4,44,56,5,62,22,0,21,43,18,2,10,7,5,2,18,119,2,680,94,1775,119,0,1682,479,20010
1051,1247,23,1224,510,0.05,48794,0.83,2.13,0.46,267,314,129,0,5,22,0,0,12,32,0,0,0,0,0,0,0,0,0,0,45,69,660,150,3192,2117,0,50367,1579,77350
1052,887,128,759,294,0.44,48794,0.84,2.13,0.47,146,736,2,0,9,140,4,7,23,42,44,13,15,2,39,320,7,9,2,11,19,29,327,33,1271,85,56,6074,591,12680
1053,819,691,128,119,5.81,48794,0.76,2.13,0.43,77,60,0,28,0,0,8,0,3,8,0,3,0,0,0,3,0,3,0,3,3,0,103,1,291,46,6,9945,301,9150
1054,585,578,7,279,2.07,44995,0.96,2.36,0.42,120,215,0,0,0,7,0,9,26,0,0,7,0,3,0,11,7,4,0,4,39,98,327,48,1557,28,0,22760,1528,29630
1055,709,349,360,315,1.11,44332,1.04,2.4,0.43,130,253,51,2,0,75,27,5,0,7,0,0,0,0,0,2,0,0,0,15,70,0,357,42,1518,19,0,10252,1009,17430
1056,785,644,141,336,1.92,45251,0.93,2.35,0.41,190,227,143,0,0,14,0,0,0,22,0,0,0,0,0,0,0,0,2,0,45,0,400,65,1633,59,2,19272,805,25540
1057,584,1292,-708,224,5.77,46979,0.91,2.24,0.45,115,205,0,0,0,49,0,0,3,42,0,3,0,0,0,5,0,3,69,3,28,0,238,14,1175,61,0,18782,570,25640
1058,518,265,253,240,1.1,48245,0.86,2.17,0.47,112,218,71,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,114,252,13,841,35,0,40700,578,49970
1059,658,3831,-3173,257,14.91,44332,1,2.4,0.42,194,83,0,0,0,18,0,8,0,13,0,0,0,0,0,0,0,0,0,10,35,0,243,1,1395,8,0,16049,557,18640
1060,647,198,449,255,0.78,54696,0.98,2.09,0.44,141,43,0,0,0,22,0,10,0,8,0,0,0,0,0,3,0,0,0,0,0,0,252,1,487,4,0,282,182,9080
1061,1390,1264,126,530,2.38,45439,1.05,2.1,0.4,288,2317,122,0,35,59,54,21,250,27,18,337,84,204,18,119,15,220,30,114,308,285,526,1,476,149,28,356,311,2130
1062,1235,832,403,431,1.93,54678,1.11,2.09,0.49,215,309,0,15,0,32,197,9,3,27,0,6,0,0,0,9,0,3,0,3,3,0,428,1,1354,12,9,8326,878,16890
1063,2626,2606,20,1139,2.29,45916,0.99,1.5,0.37,495,4687,233,43,13,190,133,182,774,26,118,746,220,263,28,383,37,263,51,302,401,282,1368,230,535,544,86,6430,244,9470
1064,1055,16498,-15443,418,39.47,48537,1.13,1.85,0.46,219,620,0,0,7,37,50,7,77,8,0,7,0,8,0,0,2,17,0,32,148,222,395,1,245,33,8,192,37,870
1065,1256,10875,-9619,481,22.61,58154,1.2,1.99,0.46,232,248,0,0,0,10,0,8,10,45,0,0,8,0,0,18,60,3,0,30,58,0,474,1,1204,188,33,26159,577,30270
1066,2395,229,2166,1064,0.22,54522,1.02,1.48,0.38,444,1341,0,0,0,209,0,13,68,0,3,0,28,6,0,0,139,581,26,10,52,205,1181,116,441,124,0,532,90,2060
1067,1035,466,569,446,1.04,48537,1.12,1.85,0.46,187,290,0,0,0,40,0,38,40,20,0,19,0,7,0,15,0,2,0,0,9,101,492,46,322,65,18,4284,182,6400
1068,688,27334,-26646,289,94.58,38725,0.99,1.65,0.39,211,148,0,0,0,45,0,28,0,58,0,0,8,0,0,0,0,0,0,0,10,0,265,1,743,137,4,31083,600,47130
1069,1079,22496,-21417,422,53.31,48997,1.16,1.85,0.47,236,470,0,0,0,27,5,40,18,0,0,0,0,0,0,275,74,0,0,8,22,0,396,1,724,139,0,7301,282,9070
1070,760,2658,-1898,310,8.57,60307,1.25,2.22,0.42,204,80,0,0,0,18,5,0,0,0,3,0,24,0,0,0,0,3,0,0,27,0,275,1,1134,9,0,15083,347,17370
