TAZ_ID,TOTPOP,HHPOP,GQPOP,HH,HHSIZE,HHINC,HHWRK,HHVEH,HHSTD,SENHH,TOTEMP,EMP_11,EMP_21,EMP_22,EMP_23,EMP_3133,EMP_42,EMP_4445,EMP_4849,EMP_51,EMP_52,EMP_53,EMP_54,EMP_55,EMP_56,EMP_61,EMP_62,EMP_71,EMP_72,EMP_81,EMP_92,TotHouse,VacHouse,Res,Com,Ind,Agr,Vac,TotLand
599,1247,281,966,419,0.67,55987,0.94,2.08,0.43,256,236,30,0,0,26,0,0,0,0,0,0,55,13,0,53,0,0,0,27,31,0,347,1,1424,8,0,6188,214,9110
600,1200,310,890,410,0.76,45531,0.92,2.17,0.42,264,249,37,0,7,25,9,9,13,0,7,8,0,0,0,46,8,0,0,0,77,0,443,33,1813,31,0,14084,446,23400
601,862,852,10,327,2.61,41491,1,2.21,0.47,190,741,27,0,0,28,5,6,465,24,0,5,8,16,3,31,5,23,5,32,59,0,319,1,1597,72,285,6293,218,11460
602,1290,997,293,489,2.04,50315,0.9,1.93,0.38,309,299,108,0,0,0,0,0,38,0,0,7,0,0,0,74,0,0,8,30,34,0,688,199,2060,34,0,27398,279,42450
603,823,14954,-14131,354,42.24,37318,0.92,1.94,0.38,262,246,0,0,0,40,0,13,34,0,21,0,23,0,0,43,0,0,0,25,47,0,397,43,1302,70,0,6367,767,11050
604,1462,195,1267,498,0.39,37047,1.03,1.92,0.42,252,1280,264,0,0,126,214,14,53,45,48,23,21,38,4,96,8,39,24,42,58,162,543,45,1647,298,454,17853,140,27390
605,732,12581,-11849,276,45.58,40197,0.97,2.21,0.45,225,167,0,0,0,42,5,25,26,0,25,9,0,0,0,0,0,0,7,0,30,0,209,1,977,88,0,11443,483,23890
606,603,143,460,248,0.58,37318,1.15,1.94,0.47,215,620,0,0,0,21,235,39,25,0,0,4,6,21,0,59,4,13,12,29,44,108,177,1,2841,38,219,15537,312,26270
607,1541,9616,-8075,527,18.25,47788,0.98,1.85,0.38,295,382,25,0,0,27,8,19,15,0,0,0,0,7,0,108,0,17,90,27,22,16,624,97,2448,199,0,18033,635,34950
608,1670,6800,-5130,830,8.19,44950,0.83,1.76,0.28,517,1969,0,0,4,142,364,22,276,34,12,48,236,63,5,278,8,46,32,106,249,47,1500,670,2966,537,2654,12104,38,35470
609,1143,6360,-5217,424,15,44950,0.96,1.76,0.32,238,763,108,0,0,80,0,21,55,166,0,0,0,0,0,166,22,0,59,57,27,0,448,24,2078,70,0,12349,605,19060
610,2644,3519,-875,120,29.33,40261,0.84,2.22,0.39,164,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1,383,0,0,15054,255,17130
611,719,3651,-2932,276,13.23,40261,0.97,2.22,0.45,217,237,172,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,31,0,21,0,330,54,1304,23,0,30747,510,47230
612,1197,10548,-9351,424,24.88,50315,1.01,1.93,0.43,263,187,72,0,0,63,0,0,0,0,0,7,17,0,0,0,0,0,0,0,27,0,414,1,2282,3,0,8144,433,15280
613,2262,2193,69,879,2.49,35042,0.9,1.77,0.41,460,743,3,0,0,28,24,47,61,18,3,8,26,30,4,60,4,81,5,67,180,96,978,98,2053,133,0,3353,497,6840
614,1974,1102,872,764,1.44,50315,0.93,1.93,0.39,330,388,0,0,0,65,10,9,80,20,5,5,21,9,0,8,12,10,5,37,25,65,757,1,2022,286,121,11225,1168,18870
615,507,1013,-506,309,3.28,42916,1.08,1.73,0.53,232,275,0,0,0,29,0,6,33,6,0,0,0,16,0,11,4,13,6,113,15,22,117,1,274,69,121,6006,274,7720
616,1281,1042,239,515,2.02,47183,1.2,2.2,0.49,267,214,33,0,0,35,0,14,20,17,0,0,15,7,0,11,0,15,5,9,34,0,298,1,1237,504,11,33789,321,37210
617,1116,1078,38,395,2.73,46722,1.23,2.15,0.51,281,245,53,0,0,14,0,31,0,0,10,0,93,0,0,0,0,0,0,10,33,0,208,1,951,17,9,13231,230,15780
618,632,1081,-449,361,2.99,45604,1.09,2.03,0.47,255,241,91,0,25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,41,24,24,150,1,649,1092,0,7597,376,13920
619,820,2635,-1815,354,7.44,47183,1.31,2.2,0.53,224,52,0,0,0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,13,10,0,162,1,1368,179,0,30807,567,36920
620,3227,3168,59,1318,2.4,42559,1.07,1.69,0.53,377,2210,179,11,116,138,335,103,563,16,17,32,26,54,8,110,11,85,6,38,160,204,1253,1,829,351,833,3380,9,6980
621,1351,1599,-248,560,2.86,39678,1.04,1.77,0.44,289,251,0,18,0,11,0,8,15,25,0,0,0,0,0,30,0,0,0,34,110,0,322,1,1216,89,0,28379,588,32100
622,722,1288,-566,385,3.35,39678,1.04,1.77,0.44,239,95,0,0,0,0,0,21,0,28,0,0,0,0,0,0,0,14,10,0,0,22,166,1,605,38,0,13861,447,23550
623,4892,1607,3285,343,4.69,39678,1.1,1.77,0.47,257,127,0,0,0,26,0,0,0,77,0,0,0,0,0,0,0,0,0,0,25,0,113,1,376,0,0,9762,354,19210
624,485,1292,-807,407,3.17,39678,0.86,1.77,0.36,268,52,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,24,0,13,0,159,1,278,25,0,18895,513,26310
625,891,582,309,345,1.69,39678,0.94,1.77,0.4,185,90,0,0,0,0,0,0,0,5,0,0,19,21,0,0,0,0,0,11,18,16,229,1,610,42,0,13383,473,21650
626,473,1332,-859,294,4.53,42186,0.91,1.7,0.49,209,155,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,103,1,280,41,0,25339,279,27910
627,772,2526,-1754,327,7.72,41247,0.89,1.71,0.46,192,208,0,0,0,31,0,7,0,0,0,0,13,0,0,0,0,0,77,15,33,31,176,1,629,246,5,19283,500,23220
628,1079,2594,-1515,434,5.98,39133,0.76,1.62,0.46,223,504,304,0,0,23,0,9,17,20,4,0,0,11,4,38,0,26,0,9,25,16,271,1,1377,86,5,57523,171,62770
629,407,6161,-5754,300,20.54,37718,0.64,1.68,0.4,195,80,0,0,0,21,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,1,276,0,0,25545,587,27680
630,1616,1444,172,661,2.18,45143,1.05,1.59,0.53,262,523,105,0,0,0,0,35,27,8,0,0,61,0,0,24,0,188,0,14,52,10,486,1,905,210,16,36291,312,41350
631,689,3498,-2809,337,10.38,40054,0.84,1.66,0.48,219,187,128,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,17,30,0,154,1,613,67,0,18206,243,19730
632,618,457,161,394,1.16,47183,1.19,2.2,0.48,240,241,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,9,0,155,1,388,4,0,13590,429,18950
633,612,996,-384,246,4.05,39678,0.85,1.77,0.36,180,80,0,0,0,0,0,52,0,0,0,0,15,0,0,0,0,0,0,0,12,0,195,1,1487,33,0,26910,549,33430
634,992,1249,-257,391,3.19,37718,0.78,1.68,0.48,227,167,100,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,19,0,211,1,879,2,0,30325,285,31500
635,2749,1099,1650,1155,0.95,44382,0.89,1.47,0.47,498,288,0,11,0,14,34,30,25,13,0,13,49,6,0,9,7,9,0,8,24,36,1014,1,1132,111,27,2082,201,4350
636,1877,650,1227,839,0.77,44681,0.87,1.42,0.47,305,1749,0,0,48,35,10,32,177,0,13,303,49,78,101,105,7,59,14,64,139,516,766,1,309,72,20,0,63,640
637,2011,1941,70,846,2.29,41282,1.03,1.53,0.49,350,1473,4,11,0,41,297,16,109,10,88,139,24,223,4,47,7,252,20,62,110,9,852,7,371,98,348,0,13,1150
638,1309,1956,-647,537,3.64,54495,1.04,2.08,0.41,260,275,0,0,0,26,0,6,18,21,0,0,12,12,0,0,8,0,0,0,28,144,513,1,2495,233,14,14487,484,19360
639,515,221,294,217,1.02,53288,1.03,2.1,0.41,219,225,89,0,0,11,0,0,0,0,7,0,0,0,0,0,0,0,21,0,0,98,137,1,562,2,0,16614,249,40540
640,835,13813,-12978,294,46.98,49203,1.16,2.13,0.47,265,215,62,0,0,11,0,0,73,0,0,0,0,0,0,0,0,0,0,42,26,0,195,1,1225,89,0,14156,244,17390
641,1376,287,1089,479,0.6,49658,1.1,2.13,0.44,264,80,0,0,0,14,24,0,7,7,4,0,0,0,0,11,0,0,0,0,13,0,462,1,2356,33,0,35671,723,42290
642,772,1599,-827,303,5.28,49203,1.09,2.13,0.44,252,276,42,0,0,17,0,10,22,11,0,5,13,0,0,26,6,9,8,36,16,54,215,1,907,65,0,12572,250,14640
643,1025,922,103,391,2.36,49203,1.13,2.13,0.46,284,180,63,0,0,39,0,12,0,0,0,0,0,0,0,0,12,0,11,17,27,0,280,1,1323,60,0,15018,246,17590
644,783,717,66,282,2.54,53858,1.26,2.13,0.48,257,60,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,205,1,1176,52,3,7122,353,9090
645,1908,5074,-3166,703,7.22,53825,1.35,2.13,0.51,285,240,61,0,0,44,0,7,0,62,0,0,0,0,0,19,17,0,0,0,29,0,762,59,3487,32,2,31326,271,37560
646,1043,15396,-14353,391,39.38,54495,1.1,2.08,0.44,257,130,0,0,0,26,0,0,0,69,5,0,0,0,0,0,0,0,12,0,18,0,331,1,1481,32,556,21926,646,30750
647,1378,15128,-13750,488,31,52652,1.06,1.96,0.44,247,505,0,0,0,29,121,52,27,67,4,6,0,7,17,25,5,15,0,38,44,47,384,1,1252,11,332,11438,285,23610
648,501,1829,-1328,236,7.75,54812,1.02,1.99,0.42,212,152,99,0,0,33,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,0,165,1,745,2,0,7379,178,23190
649,749,1609,-860,279,5.77,41391,1.07,1.8,0.48,255,35,0,0,0,15,0,5,0,0,0,0,0,0,0,0,0,0,0,15,0,0,189,1,966,19,0,9676,348,11680
650,1123,2579,-1456,396,6.51,53858,1.2,2.13,0.46,219,316,205,0,0,18,0,0,42,0,0,0,15,0,0,0,0,0,0,0,36,0,312,1,1133,85,0,6280,152,8300
651,2154,677,1477,867,0.78,44956,1.04,1.88,0.46,413,578,70,55,0,68,45,12,51,102,0,0,15,0,0,89,0,25,0,21,25,0,1011,144,4566,143,27,33007,230,45870
652,727,851,-124,275,3.09,53858,1.14,2.13,0.43,180,120,62,0,0,12,0,5,23,0,0,0,0,0,0,0,0,0,0,0,17,0,215,1,1276,14,0,26951,286,30300
653,1227,5099,-3872,443,11.51,44713,1,1.85,0.46,280,372,45,0,0,18,0,6,23,50,4,61,0,6,4,23,10,20,0,40,12,51,427,1,1622,33,0,20626,264,24590
654,1093,830,263,442,1.88,50434,1.01,1.85,0.44,204,268,63,0,0,35,0,4,0,43,0,0,12,8,0,14,0,33,0,23,33,0,435,1,2317,582,0,10179,277,15620
655,1196,654,542,419,1.56,44713,0.97,1.85,0.45,243,450,35,0,4,13,0,4,73,60,0,9,10,0,0,0,8,25,0,45,80,84,440,21,1464,251,2,16139,280,19170
656,1499,1930,-431,505,3.82,44713,0.99,1.85,0.46,274,463,236,0,0,34,51,0,46,62,6,0,0,0,0,0,0,0,0,0,29,0,548,43,2221,65,81,40791,344,46840
657,1276,5821,-4545,466,12.49,36186,0.92,1.66,0.46,250,247,65,0,0,47,0,9,0,51,0,0,0,0,30,0,15,0,0,0,29,0,479,14,1754,22,0,17474,248,20260
658,2300,2077,223,870,2.39,44671,0.87,1.72,0.41,473,1254,88,0,0,63,36,58,172,41,7,20,51,30,6,33,31,181,35,42,113,248,988,118,1570,312,26,3803,307,7460
659,1632,1441,191,734,1.96,30296,0.67,1.5,0.38,283,2911,0,0,30,181,224,16,213,60,76,464,127,138,53,590,30,118,19,59,274,240,814,79,587,217,405,1084,78,3610
660,2542,565,1977,1039,0.54,55420,1.01,1.82,0.43,443,1552,0,0,0,83,863,143,60,51,6,32,14,19,30,51,10,75,0,46,53,16,1099,60,1706,79,455,1335,100,4650
661,2183,6494,-4311,960,6.76,53583,0.93,1.8,0.41,446,2948,395,0,6,61,50,33,993,35,21,223,110,117,50,75,12,237,10,133,177,211,1077,117,1449,302,136,3962,276,11480
662,719,12974,-12255,279,46.5,50743,1.01,1.86,0.45,232,377,0,74,4,37,0,10,0,61,0,4,0,0,0,23,0,0,0,16,20,129,215,1,937,147,124,34111,602,37460
663,982,6218,-5236,365,17.04,50687,1.07,1.86,0.47,254,225,0,0,0,33,10,0,15,0,0,10,0,0,0,33,9,12,7,24,72,0,285,1,1425,37,117,32891,589,37030
664,956,932,24,361,2.58,41955,0.91,1.77,0.43,256,1142,122,0,0,192,228,20,155,0,0,0,0,0,24,23,7,22,11,11,63,263,282,1,1240,66,132,6589,236,9030
665,980,7178,-6198,362,19.83,45473,0.99,1.8,0.45,261,320,98,0,0,18,31,53,34,0,0,0,0,0,0,17,0,17,0,13,40,0,279,1,1420,63,32,21844,248,24800
666,1881,185,1696,771,0.24,45983,0.97,1.86,0.45,339,461,0,0,0,57,34,14,74,35,0,0,15,10,4,57,4,57,15,24,57,5,850,79,2278,134,80,9259,343,12760
667,1757,2163,-406,725,2.98,53908,1.03,2.01,0.46,374,560,30,0,0,75,4,12,19,8,0,0,12,0,0,86,0,34,6,14,65,196,775,50,2999,261,0,17655,270,25640
668,2622,3824,-1202,1061,3.6,53860,1.03,2,0.46,532,2511,18,0,0,181,564,134,437,75,47,22,79,59,5,307,9,62,38,72,213,189,1165,105,3608,699,517,16770,475,25160
669,350,1883,-1533,180,10.46,54427,1.16,2.1,0.37,220,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,119,1,471,9,0,16640,486,18950
670,680,2842,-2162,297,9.57,54427,1.12,2.1,0.36,225,160,0,0,0,0,46,10,0,12,0,4,0,0,0,15,0,0,6,21,46,0,234,1,1331,24,0,24996,575,29090
671,1186,497,689,413,1.2,52185,0.91,1.66,0.28,247,276,12,0,0,40,0,0,13,0,0,0,9,0,0,0,28,0,43,12,98,20,393,1,1695,87,0,14976,281,20630
672,445,532,-87,185,2.88,48607,1.05,2.17,0.38,173,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,1,492,1,0,14582,455,19480
673,761,1382,-621,281,4.92,41991,1.06,1.95,0.45,223,368,0,0,0,15,147,39,29,11,0,0,0,9,4,23,5,23,6,29,15,12,218,1,1092,55,334,20234,413,23490
674,945,1190,-245,344,3.46,54427,1.1,2.1,0.35,239,273,0,0,0,41,0,35,48,31,0,0,15,0,0,13,0,13,21,9,48,0,335,1,1553,41,0,26608,586,31480
675,778,742,36,279,2.66,48607,0.97,2.17,0.35,192,80,0,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,20,21,0,261,1,1091,95,0,20204,558,24870
676,1227,4699,-3472,523,8.98,48607,0.86,2.17,0.31,339,303,0,0,0,21,0,5,0,26,0,0,24,0,0,25,0,0,5,17,42,140,876,353,2515,67,0,17738,639,32020
677,670,1095,-425,250,4.38,41991,1.03,1.95,0.44,191,1046,942,0,0,46,0,4,0,41,0,0,0,0,0,0,0,0,0,0,13,0,197,1,1098,408,29,16129,227,19680
678,980,790,190,328,2.41,41991,1.14,1.95,0.49,212,292,0,0,0,42,0,102,10,0,0,9,0,0,0,11,15,11,0,31,30,29,295,1,1018,374,63,19469,496,21450
679,1190,1029,161,514,2,52185,0.75,1.66,0.23,364,391,0,0,7,47,22,5,37,0,0,9,37,0,0,11,0,13,0,65,32,105,715,200,1522,322,5,14548,588,30550
680,1008,800,208,355,2.25,53491,0.99,1.98,0.44,210,1082,0,0,5,134,52,5,467,23,9,12,18,27,39,147,5,27,0,39,66,8,289,1,1034,330,144,7206,348,10310
681,668,1055,-387,257,4.11,43727,1,2.01,0.41,202,55,0,0,0,38,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,204,1,918,14,0,20472,522,29120
682,1776,1166,610,853,1.37,52185,0.78,1.66,0.24,565,528,0,0,0,24,0,0,38,0,0,11,22,0,0,32,6,0,36,106,55,200,1562,709,3141,539,0,11423,1957,51760
683,1097,5046,-3949,419,12.04,53150,0.99,1.85,0.31,265,68,0,0,0,14,0,0,0,0,7,12,0,0,0,0,0,0,9,0,26,0,407,1,2174,19,0,30691,602,36440
684,1382,705,677,488,1.44,40934,0.9,1.65,0.43,255,361,0,0,0,42,0,9,18,13,0,7,12,0,0,27,0,70,0,0,30,133,484,1,881,80,1,6887,330,10150
685,941,2997,-2056,359,8.35,54427,1.12,2.1,0.36,249,363,0,0,0,41,0,14,47,89,0,16,0,0,0,0,23,24,18,32,32,27,270,1,463,87,0,1400,147,2710
686,2359,14711,-12352,1091,13.48,47703,0.89,1.48,0.32,584,1088,0,0,0,138,144,73,252,49,3,33,16,96,3,46,51,51,6,39,83,7,1199,107,1255,149,263,1677,338,4460
687,2131,1914,217,899,2.13,42466,0.78,1.44,0.34,630,3455,0,0,35,38,0,95,816,15,99,414,174,198,92,152,28,446,48,178,338,290,1040,141,428,280,39,37,171,1490
688,2413,5648,-3235,1084,5.21,46124,0.89,1.45,0.34,553,1250,0,0,0,47,28,101,155,36,9,92,71,67,15,118,12,211,24,102,137,28,1205,121,894,138,48,343,159,2020
689,2519,2442,77,947,2.58,29893,0.85,1.5,0.42,287,1147,0,0,0,71,0,78,80,31,17,28,53,122,17,69,39,56,25,30,80,353,650,1,360,102,117,144,152,1240
690,2046,1998,48,806,2.48,58246,1.08,2.24,0.44,246,377,103,0,0,66,0,5,0,0,0,0,10,10,0,34,0,49,0,19,72,9,575,1,1634,202,0,17296,4052,48940
691,2252,2103,149,841,2.5,51045,0.99,2.21,0.42,289,381,64,0,0,32,0,7,64,0,6,0,32,36,0,0,0,0,0,16,102,22,501,1,1318,157,0,2320,3020,23040
692,2198,8876,-6678,775,11.45,45547,1.24,2.16,0.52,325,508,62,0,0,42,0,0,0,0,11,0,0,17,0,349,0,0,0,0,27,0,403,1,1581,252,0,7333,2454,32210
693,1723,5191,-3468,680,7.63,51173,1.17,2.37,0.49,201,513,71,0,0,94,27,0,116,0,0,10,22,0,0,32,0,28,0,34,69,9,378,1,723,93,0,942,915,5130
694,4637,7302,-2665,420,17.39,51676,0.99,2.17,0.42,223,40,0,0,0,22,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,106,1,192,0,0,2468,385,6400
695,2994,2136,858,969,2.2,47597,1.25,2.23,0.52,283,238,0,0,5,104,0,15,0,0,0,0,25,12,0,0,0,0,35,16,27,0,606,1,1617,25,117,4728,1433,17280
696,3676,3502,174,1267,2.76,47591,1.23,2.23,0.51,395,490,0,45,0,100,58,9,38,0,0,10,0,10,0,27,0,0,6,45,130,9,1166,1,2615,216,30,4788,2962,19610
697,1538,3144,-1606,621,5.06,45547,1.12,2.16,0.47,286,200,86,0,0,47,0,9,0,0,0,0,0,14,0,0,8,0,0,0,37,0,344,1,912,137,0,10200,2227,33710
698,3213,2238,975,1153,1.94,51173,1.26,2.37,0.53,364,278,0,0,0,175,30,0,0,37,0,0,0,9,0,0,0,0,0,0,28,0,845,1,2727,47,0,6236,3740,30630
699,790,709,81,394,1.8,62998,1.03,2.27,0.41,192,83,0,0,0,24,0,0,0,0,21,0,0,0,0,0,0,0,15,11,13,0,183,1,473,11,0,4019,3884,18230
700,2244,1202,1042,406,2.96,63003,1.05,2.25,0.41,212,683,0,0,0,62,0,0,0,0,0,0,0,17,0,0,0,0,0,13,0,591,120,1,192,5,0,3750,1903,23370
701,660,1253,-593,378,3.31,58731,1.06,2.24,0.42,215,165,94,0,0,26,0,0,25,0,0,0,0,0,0,0,0,0,0,0,21,0,174,1,535,24,0,16235,4627,40500
702,1781,1762,19,119,14.81,65676,1.07,2.25,0.42,132,319,45,0,0,13,205,3,0,0,0,0,0,0,0,7,0,7,9,12,10,7,40,1,68,271,0,1401,4805,15910
703,1170,4073,-2903,446,9.13,45381,1.01,2.07,0.43,269,333,161,0,0,55,0,11,37,0,6,0,15,0,0,0,0,0,0,0,48,0,273,1,911,15,0,8161,13032,61300
704,1188,2567,-1379,453,5.67,44457,1.08,2.04,0.47,202,53,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,30,0,237,1,585,75,0,5850,1215,19530
705,879,583,296,390,1.49,44457,0.97,2.04,0.42,153,150,79,0,0,43,0,4,0,0,12,0,0,0,0,0,0,0,0,0,12,0,238,1,623,47,0,9025,1786,26220
706,438,530,-92,280,1.89,50308,1.17,2.25,0.45,102,105,92,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,103,1,251,44,0,6000,1262,19870
707,722,596,126,282,2.11,50308,1.21,2.25,0.46,136,138,0,0,0,0,0,6,0,0,0,0,0,15,0,0,0,0,0,78,39,0,147,1,380,202,0,3948,8658,33020
708,996,628,368,293,2.14,48616,1.16,2.19,0.46,119,121,0,0,0,33,17,57,0,0,0,0,0,0,0,0,0,0,0,0,14,0,99,1,268,266,0,760,416,6450
709,715,1726,-1011,114,15.14,50308,1.05,2.25,0.4,108,85,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,81,1,1205,117,0,4811,16411,28750
710,926,534,392,324,1.65,50308,1.18,2.25,0.45,151,147,0,0,0,81,0,0,28,0,0,0,0,0,0,0,0,0,0,16,22,0,234,1,989,703,0,4536,2412,41350
711,689,589,100,351,1.68,50308,1.19,2.25,0.45,149,138,0,0,0,28,80,0,0,0,0,0,0,0,0,0,0,0,0,11,19,0,149,1,544,8,0,3488,3721,17580
712,1083,5435,-4352,443,12.27,49949,0.99,2.15,0.42,206,614,5,0,0,57,165,14,47,7,4,5,7,0,0,19,0,23,6,13,78,164,226,1,613,21,324,2881,1410,10310
713,3315,2468,847,1228,2.01,51676,0.97,2.17,0.41,455,1056,60,0,0,134,135,17,101,47,4,36,58,33,0,67,30,49,57,58,71,99,1076,1,1956,249,85,1501,1541,13280
714,3016,2853,163,969,2.94,46466,0.88,2.08,0.38,424,1669,141,0,13,164,10,22,224,49,19,106,32,37,0,84,20,199,26,84,201,238,677,1,675,324,0,2393,814,9650
715,2260,337,1923,847,0.4,49525,1.21,2.3,0.51,307,629,25,0,7,77,0,24,55,16,4,23,108,45,0,16,0,29,6,43,111,40,958,111,1476,215,0,2298,911,10260
716,1186,2613,-1427,395,6.62,45515,0.97,1.96,0.44,166,459,339,37,0,23,0,0,0,0,0,0,20,0,0,19,0,0,0,0,23,0,245,1,2003,45,0,12785,241,25430
717,1365,1926,-561,526,3.66,44748,0.81,1.93,0.49,227,563,7,0,7,96,0,0,41,12,0,8,9,22,0,16,9,31,0,59,27,217,437,1,2694,143,18,21317,263,27000
718,2136,2017,119,783,2.58,47664,0.99,1.9,0.46,377,1570,15,0,0,172,168,5,273,30,48,72,31,77,0,34,5,208,6,71,208,149,570,1,1589,316,83,3972,341,8230
719,1155,2604,-1449,444,5.86,43174,0.7,1.95,0.48,211,375,5,0,0,154,0,0,38,16,5,0,0,34,0,55,0,15,0,0,28,25,484,39,2739,344,0,35517,358,47520
720,1852,1472,380,730,2.02,43574,0.98,2.01,0.43,371,539,200,0,0,26,0,6,65,34,0,12,7,12,0,52,6,20,0,26,41,31,810,80,2877,71,1,9554,284,13610
721,1209,2414,-1205,486,4.97,43532,0.8,2.01,0.35,213,158,0,0,0,0,0,8,0,29,0,0,13,0,0,20,0,13,30,37,9,0,531,45,1570,420,0,21003,738,47750
722,1543,1519,24,575,2.64,43993,0.76,1.94,0.49,202,368,5,0,0,39,71,70,9,6,0,0,0,7,0,10,4,19,0,23,25,80,369,1,1841,414,58,14937,263,20460
723,603,12080,-11477,263,45.93,43174,0.72,1.95,0.49,234,40,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,191,1,1236,19,0,12487,460,16920
724,3711,2282,1429,1380,1.65,56962,0.99,1.96,0.48,482,2009,4,0,4,143,544,69,154,145,11,43,36,177,0,111,18,105,16,81,163,186,1298,1,4223,19215,2506,9732,3868,38090
725,1173,1976,-803,525,3.76,49238,0.83,2.04,0.36,215,268,0,0,0,24,0,5,126,12,0,0,0,0,0,0,0,11,12,54,25,0,337,1,1553,72,0,30501,656,51870
726,649,3964,-3315,290,13.67,49238,0.91,2.04,0.4,188,311,0,0,0,29,0,0,0,20,0,0,5,9,0,16,0,37,0,154,31,10,157,1,864,107,333,18160,1100,30760
727,1825,1435,390,265,5.42,52039,0.99,2.08,0.37,125,110,0,0,0,67,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,42,1,105,0,0,3209,184,7190
728,653,643,10,363,1.77,48324,1.06,2.03,0.47,148,205,154,0,0,11,0,5,13,0,0,0,0,9,0,0,0,0,0,0,13,0,142,1,578,0,0,24247,262,28710
729,1554,2820,-1266,621,4.54,47597,1.08,2.02,0.49,250,115,0,0,0,7,7,0,0,12,0,10,0,6,0,0,0,20,0,24,22,8,301,1,1596,26,0,6643,232,10720
730,1966,1576,390,335,4.7,49238,0.99,2.04,0.43,141,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,101,1,663,54,0,11876,486,14970
731,1086,1525,-439,404,3.77,46833,1.07,2.01,0.5,169,179,0,0,0,106,0,5,0,0,0,0,33,16,0,0,0,9,0,0,11,0,204,1,1407,68,0,14361,371,22700
732,1353,716,637,593,1.21,50056,0.94,2.05,0.39,218,144,0,0,0,25,0,0,18,0,0,0,0,0,0,0,0,26,14,0,6,55,292,1,2024,0,10,16920,432,25810
733,982,919,63,439,2.09,49238,0.91,2.04,0.4,218,372,202,0,0,17,0,0,13,0,0,6,0,0,0,0,0,0,11,39,6,78,224,1,1358,3199,0,42889,445,59420
734,575,437,138,286,1.53,49238,0.77,2.04,0.33,148,299,0,0,0,9,0,0,0,0,0,0,0,8,0,0,0,247,0,14,13,10,104,1,292,23,0,20925,531,40060
735,1784,1723,61,682,2.53,54000,1.02,2.11,0.36,303,1103,126,0,15,81,13,8,112,9,0,40,27,32,0,22,33,265,7,27,92,194,592,1,1291,119,8,3760,270,8200
736,661,1559,-898,207,7.53,47525,1.07,2.23,0.45,144,35,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,139,1,723,11,10,4925,364,11420
737,777,387,390,348,1.11,47075,0.85,2.23,0.36,171,201,97,0,0,8,0,4,0,18,0,0,0,9,0,26,0,0,6,18,15,0,178,1,895,7,1408,25212,225,33960
738,863,473,390,407,1.16,46808,1.06,2.01,0.49,153,208,0,0,0,53,86,0,0,0,0,0,0,34,0,0,0,16,7,0,13,0,169,1,819,116,173,5464,205,8570
739,788,708,80,285,2.48,46808,1.12,2.01,0.52,172,80,0,0,0,36,0,0,0,0,0,0,0,0,0,20,0,0,0,0,24,0,243,1,1466,408,0,11989,676,17520
740,761,2998,-2237,283,10.59,47090,0.83,2.24,0.35,190,105,0,0,0,27,0,0,0,0,0,0,0,0,0,30,0,0,17,18,13,0,406,123,1156,4,0,13060,2111,33440
741,580,1015,-435,286,3.55,47090,0.86,2.24,0.36,148,351,0,0,0,37,102,53,56,6,0,6,7,11,0,23,3,19,3,0,12,13,148,1,735,15,2156,9727,1,26210
742,1002,1779,-777,445,4,46910,1.02,2.09,0.46,173,58,0,0,0,26,0,0,0,0,0,0,0,11,0,0,0,0,0,0,22,0,265,1,1026,134,51,18734,710,25010
743,1362,881,481,486,1.81,46808,1.01,2.01,0.47,195,93,0,0,0,13,5,5,0,0,0,5,0,0,0,0,5,0,25,0,35,0,261,1,1664,313,26,20346,470,25050
744,2225,707,1518,906,0.78,46808,0.98,2.01,0.46,346,531,0,0,0,43,3,21,9,35,0,25,36,21,0,20,21,38,0,65,32,163,801,1,1124,88,27,1726,377,4020
